Date,Adj Close,Close,High,Low,Open,Volume
2024-01-22,0.0018550000386312604,0.0018550000386312604,0.0022849999368190765,0.0017869999865069985,0.0021100000012665987,3461126
2024-01-23,0.0016980000073090196,0.0016980000073090196,0.0020810000132769346,0.0016560000367462635,0.001854000031016767,2884951
2024-01-24,0.0020039998926222324,0.0020039998926222324,0.0021230001002550125,0.0016329999780282378,0.0016980000073090196,2923699
2024-01-25,0.0018050000071525574,0.0018050000071525574,0.002004999900236726,0.0016700000269338489,0.0020020001102238894,2542789
2024-01-26,0.001832999987527728,0.001832999987527728,0.001930000027641654,0.0017559999832883477,0.0018029999919235706,2030759
2024-01-27,0.00177800003439188,0.00177800003439188,0.0018339999951422215,0.0017399999778717756,0.0018279999494552612,1454128
2024-01-28,0.0016499999910593033,0.0016499999910593033,0.0018210000125691295,0.0016349999932572246,0.00177800003439188,1342250
2024-01-29,0.0015920000150799751,0.0015920000150799751,0.0017350000562146306,0.0015820000553503633,0.0016509999986737967,1504012
2024-01-30,0.0015529999509453773,0.0015529999509453773,0.0017049999441951513,0.0015310000162571669,0.0015920000150799751,1953230
2024-01-31,0.0015079999575391412,0.0015079999575391412,0.0016139999497681856,0.001433999976143241,0.0015529999509453773,1511063
2024-02-01,0.0015450000064447522,0.0015450000064447522,0.0016599999507889152,0.001322000054642558,0.0015079999575391412,1584843
2024-02-02,0.0015960000455379486,0.0015960000455379486,0.0016949999844655395,0.0014819999923929572,0.0015460000140592456,1545124
2024-02-03,0.0015160000184550881,0.0015160000184550881,0.0016850000247359276,0.0014509999891743064,0.0015950000379234552,1227458
2024-02-04,0.0015780000248923898,0.0015780000248923898,0.001673000049777329,0.0015119999879971147,0.0015150000108405948,868002
2024-02-05,0.001560000004246831,0.001560000004246831,0.0015820000553503633,0.0014939999673515558,0.0015790000325068831,2084886
2024-02-06,0.0016749999485909939,0.0016749999485909939,0.0017229999648407102,0.0015510000521317124,0.001560000004246831,1811336
2024-02-07,0.0013899999903514981,0.0013899999903514981,0.001677999971434474,0.0013879999751225114,0.0016749999485909939,1921860
2024-02-08,0.0013879999751225114,0.0013879999751225114,0.001487000030465424,0.0013650000328198075,0.0013889999827370048,2134208
2024-02-09,0.001319000031799078,0.001319000031799078,0.001424000016413629,0.0012890000361949205,0.0013889999827370048,2287095
2024-02-10,0.0013409999664872885,0.0013409999664872885,0.0013510000426322222,0.0013160000089555979,0.001319000031799078,1097069
2024-02-11,0.001398000051267445,0.001398000051267445,0.0014009999576956034,0.0013379999436438084,0.0013409999664872885,1131444
2024-02-12,0.0012750000460073352,0.0012750000460073352,0.0014100000262260437,0.0012229999992996454,0.0013970000436529517,1637182
2024-02-13,0.0012290000449866056,0.0012290000449866056,0.0013070000568404794,0.0012120000319555402,0.0012750000460073352,2136996
2024-02-14,0.0011399999493733048,0.0011399999493733048,0.0012499999720603228,0.0011159999994561076,0.001230000052601099,1628378
2024-02-15,0.0010209999745711684,0.0010209999745711684,0.001171999960206449,0.0010189999593421817,0.0011399999493733048,1692348
2024-02-16,0.001095999963581562,0.001095999963581562,0.0011109999613836408,0.0010239999974146485,0.0010239999974146485,1576087
2024-02-17,0.0010999999940395355,0.0010999999940395355,0.0011230000527575612,0.0010679999832063913,0.001095999963581562,1318101
2024-02-18,0.001069999998435378,0.001069999998435378,0.001218999968841672,0.0010590000310912728,0.001101000001654029,1344458
2024-02-19,0.0011249999515712261,0.0011249999515712261,0.001155999954789877,0.0010519999777898192,0.001069999998435378,2245110
2024-02-20,0.0011739999754354358,0.0011739999754354358,0.0012540000025182962,0.0011149999918416142,0.0011259999591857195,2451387
2024-02-21,0.0012959999730810523,0.0012959999730810523,0.0013470000121742487,0.001120000029914081,0.0011739999754354358,2999360
2024-02-22,0.0012359999818727374,0.0012359999818727374,0.0013419999741017818,0.0012199999764561653,0.001297999988310039,1513609
2024-02-23,0.0013500000350177288,0.0013500000350177288,0.0013630000175908208,0.001154000055976212,0.0012369999894872308,2056419
2024-02-24,0.0012989999959245324,0.0012989999959245324,0.0013640000252053142,0.0012649999698624015,0.0013500000350177288,1285899
2024-02-25,0.0012779999524354935,0.0012779999524354935,0.0013650000328198075,0.0012029999634250998,0.0012989999959245324,1278659
2024-02-26,0.0013760000001639128,0.0013760000001639128,0.0013889999827370048,0.0012420000275596976,0.0012779999524354935,1639003
2024-02-27,0.0014199999859556556,0.0014199999859556556,0.0014990000054240227,0.0013630000175908208,0.0013760000001639128,1965425
2024-02-28,0.0013719999697059393,0.0013719999697059393,0.0015409999759867787,0.0012799999676644802,0.0014199999859556556,2753498
2024-02-29,0.0012199999764561653,0.0012199999764561653,0.0013970000436529517,0.00120900000911206,0.0013689999468624592,3153859
2024-03-01,0.001234999974258244,0.001234999974258244,0.0012600000482052565,0.001180000021122396,0.0012169999536126852,2739573
2024-03-02,0.001227000029757619,0.001227000029757619,0.0012870000209659338,0.001184999942779541,0.001234999974258244,1831187
2024-03-03,0.0012100000167265534,0.0012100000167265534,0.0013000000035390258,0.0011889999732375145,0.001230000052601099,1813865
2024-03-04,0.0013790000230073929,0.0013790000230073929,0.001500000013038516,0.0011869999580085278,0.0012100000167265534,2279856
2024-03-05,0.001370999962091446,0.001370999962091446,0.0015869999770075083,0.001214000047184527,0.001370999962091446,2796908
2024-03-06,0.0013689999468624592,0.0013689999468624592,0.0015439999988302588,0.0013150000013411045,0.001370999962091446,2723892
2024-03-07,0.0014590000500902534,0.0014590000500902534,0.0015290000010281801,0.0013310000067576766,0.0013699999544769526,2061343
2024-03-08,0.002429000101983547,0.002429000101983547,0.0029819998890161514,0.0014459999511018395,0.0014690000098198652,2861434
2024-03-09,0.004174999892711639,0.004174999892711639,0.004916999954730272,0.002337000099942088,0.0024309998843818903,5519005
2024-03-10,0.003389999968931079,0.003389999968931079,0.004426999948918819,0.0030769999139010906,0.004170999862253666,2727524
2024-03-11,0.0029329999815672636,0.0029329999815672636,0.003657999914139509,0.0028470000252127647,0.003389999968931079,2444239
2024-03-12,0.0026110000908374786,0.0026110000908374786,0.0029319999739527702,0.0023350000847131014,0.00292899995110929,2663069
2024-03-13,0.0026140001136809587,0.0026140001136809587,0.0028119999915361404,0.002455000067129731,0.002612000098451972,2259081
2024-03-14,0.002517000073567033,0.002517000073567033,0.0028540000785142183,0.0025160000659525394,0.002616999903693795,2221763
2024-03-15,0.002259999979287386,0.002259999979287386,0.002580000087618828,0.0020600000862032175,0.0025190000887960196,2737691
2024-03-16,0.0018570000538602471,0.0018570000538602471,0.002489000093191862,0.001762000028975308,0.0022589999716728926,2261133
2024-03-17,0.003315000096336007,0.003315000096336007,0.0036959999706596136,0.0018599999602884054,0.0018629999831318855,3383009
2024-03-18,0.0031799999997019768,0.0031799999997019768,0.0035929998848587275,0.003011000109836459,0.0032369999680668116,2290065
2024-03-19,0.0020699999295175076,0.0020699999295175076,0.0032130000181496143,0.001664999988861382,0.003194000106304884,3288390
2024-03-20,0.002188999904319644,0.002188999904319644,0.0023960000835359097,0.0018909999635070562,0.0020699999295175076,2293107
2024-03-21,0.0021019999403506517,0.0021019999403506517,0.0022980000358074903,0.0020359999034553766,0.0021869998890906572,2133138
2024-03-22,0.002005999907851219,0.002005999907851219,0.002230999991297722,0.002004999900236726,0.0021019999403506517,1886500
2024-03-23,0.0021180000621825457,0.0021180000621825457,0.0022350000217556953,0.0019369999645277858,0.002005999907851219,1815045
2024-03-24,0.002171000000089407,0.002171000000089407,0.002199999988079071,0.00204299995675683,0.0021170000545680523,1720944
2024-03-25,0.0022770001087337732,0.0022770001087337732,0.002372999908402562,0.0020580000709742308,0.002171000000089407,2160656
2024-03-26,0.0021959999576210976,0.0021959999576210976,0.0023819999769330025,0.002133999951183796,0.0022780001163482666,1883570
2024-03-27,0.002104999963194132,0.002104999963194132,0.002265000017359853,0.00202700006775558,0.0021959999576210976,1916331
2024-03-28,0.0021540001034736633,0.0021540001034736633,0.0023620000574737787,0.002073999959975481,0.0021059999708086252,2261446
2024-03-29,0.0021830000914633274,0.0021830000914633274,0.00229199999012053,0.002068999921903014,0.0021550001110881567,1929034
2024-03-30,0.002314999932423234,0.002314999932423234,0.0023429999127984047,0.002093000104650855,0.0021619999315589666,1545029
2024-03-31,0.002374999923631549,0.002374999923631549,0.002893999917432666,0.0022299999836832285,0.002320999978110194,1581872
2024-04-01,0.0024349999148398638,0.0024349999148398638,0.002472999971359968,0.002254999941214919,0.0023799999617040157,1637655
2024-04-02,0.0021649999544024467,0.0021649999544024467,0.0026179999113082886,0.0021039999555796385,0.0024369999300688505,2133555
2024-04-03,0.002311999909579754,0.002311999909579754,0.002478000009432435,0.0021349999587982893,0.0021649999544024467,2183308
2024-04-04,0.0023769999388605356,0.0023769999388605356,0.0024510000366717577,0.002248999895527959,0.002311999909579754,2177249
2024-04-05,0.0022609999869018793,0.0022609999869018793,0.0024049999192357063,0.0021909999195486307,0.002377999946475029,2280827
2024-04-06,0.002220999915152788,0.002220999915152788,0.002319999970495701,0.0021440000273287296,0.0022720000706613064,1998519
2024-04-07,0.0022849999368190765,0.0022849999368190765,0.002435999922454357,0.0022070000413805246,0.002225999953225255,1760489
2024-04-08,0.002340999897569418,0.002340999897569418,0.0024250000715255737,0.002268000040203333,0.00228599994443357,2057994
2024-04-09,0.002061000093817711,0.002061000093817711,0.002331000054255128,0.0020240000449121,0.0023129999171942472,2112872
2024-04-10,0.0020020001102238894,0.0020020001102238894,0.0020940001122653484,0.0019409999949857593,0.002050000010058284,1956578
2024-04-11,0.0020379999186843634,0.0020379999186843634,0.002056000055745244,0.0019249999895691872,0.002002999885007739,1970626
2024-04-12,0.0017450000159442425,0.0017450000159442425,0.0021520000882446766,0.0016580000519752502,0.00203699991106987,1575691
2024-04-13,0.0016250000335276127,0.0016250000335276127,0.0018420000560581684,0.0014449999434873462,0.0017320000333711505,1885676
2024-04-14,0.001744000008329749,0.001744000008329749,0.0017890000017359853,0.0014860000228509307,0.0016250000335276127,1989456
2024-04-15,0.0015150000108405948,0.0015150000108405948,0.00177800003439188,0.0014819999923929572,0.001728000002913177,1665963
2024-04-16,0.0016449999529868364,0.0016449999529868364,0.0017010000301524997,0.0014700000174343586,0.0015460000140592456,1810103
2024-04-17,0.0016550000291317701,0.0016550000291317701,0.0017719999887049198,0.0015790000325068831,0.0016289999475702643,1877779
2024-04-18,0.0015650000423192978,0.0015650000423192978,0.0016589999431744218,0.0014720000326633453,0.001636000000871718,4188576
2024-04-19,0.002015999983996153,0.002015999983996153,0.0021210000850260258,0.0015300000086426735,0.0015579999890178442,3295951
2024-04-20,0.0019079999765381217,0.0019079999765381217,0.0023129999171942472,0.0018019999843090773,0.0020149999763816595,1864924
2024-04-21,0.001930000027641654,0.001930000027641654,0.0021609999239444733,0.0018070000223815441,0.001918999943882227,1934499
2024-04-22,0.0018269999418407679,0.0018269999418407679,0.0019249999895691872,0.0017679999582469463,0.0019099999917671084,2044355
2024-04-23,0.0017800000496208668,0.0017800000496208668,0.002065999899059534,0.0017130000051110983,0.0018269999418407679,5280192
2024-04-24,0.001883000019006431,0.001883000019006431,0.0019600000232458115,0.0016199999954551458,0.001787999994121492,3219162
2024-04-25,0.001829999964684248,0.001829999964684248,0.0018919999711215496,0.0016850000247359276,0.0018189999973401427,2160554
2024-04-26,0.0017969999462366104,0.0017969999462366104,0.0018400000408291817,0.0017630000365898013,0.001829999964684248,2093139
2024-04-27,0.0017900000093504786,0.0017900000093504786,0.0018550000386312604,0.0017190000507980585,0.0017869999865069985,1877026
2024-04-28,0.0017740000039339066,0.0017740000039339066,0.0018390000332146883,0.0017659999430179596,0.0017869999865069985,1791801
2024-04-29,0.001643999945372343,0.001643999945372343,0.0018060000147670507,0.0015810000477358699,0.00177800003439188,1880905
2024-04-30,0.0015350000467151403,0.0015350000467151403,0.0016639999812468886,0.00145800004247576,0.001643999945372343,2670629
2024-05-01,0.0015849999617785215,0.0015849999617785215,0.001623000018298626,0.0013729999773204327,0.0015350000467151403,2383144
2024-05-02,0.0016789999790489674,0.0016789999790489674,0.001702000037766993,0.0015300000086426735,0.0015839999541640282,3152856
2024-05-03,0.0016410000389441848,0.0016410000389441848,0.0016759999562054873,0.0015689999563619494,0.0016749999485909939,1756775
2024-05-04,0.00177800003439188,0.00177800003439188,0.0018390000332146883,0.0016289999475702643,0.0016410000389441848,1231476
2024-05-05,0.001854000031016767,0.001854000031016767,0.001996000064536929,0.001756999990902841,0.0017849999712780118,1166373
2024-05-06,0.001832999987527728,0.001832999987527728,0.0020039998926222324,0.0016850000247359276,0.0018469999777153134,2782359
2024-05-07,0.0018439999548718333,0.0018439999548718333,0.002111000008881092,0.0017450000159442425,0.001832999987527728,2632496
2024-05-08,0.0022100000642240047,0.0022100000642240047,0.0023270000237971544,0.0017999999690800905,0.0018159999744966626,2349582
2024-05-09,0.002004999900236726,0.002004999900236726,0.002506999997422099,0.001930000027641654,0.0022100000642240047,2893933
2024-05-10,0.0018939999863505363,0.0018939999863505363,0.002010999945923686,0.0018309999722987413,0.0020039998926222324,1652535
2024-05-11,0.0021649999544024467,0.0021649999544024467,0.002308000111952424,0.001921999966725707,0.0019239999819546938,2412129
2024-05-12,0.0022189998999238014,0.0022189998999238014,0.002355000004172325,0.0019779999274760485,0.0021120000164955854,1434272
2024-05-13,0.0021899999119341373,0.0021899999119341373,0.0023270000237971544,0.002088000066578388,0.0022410000674426556,2857656
2024-05-14,0.0020149999763816595,0.0020149999763816595,0.0022330000065267086,0.0019450000254437327,0.002205000026151538,2894400
2024-05-15,0.002013999968767166,0.002013999968767166,0.0021089999936521053,0.0019039999460801482,0.002010999945923686,1873232
2024-05-16,0.0019890000112354755,0.0019890000112354755,0.0023270000237971544,0.001986999996006489,0.0020830000285059214,2402253
2024-05-17,0.0018980000168085098,0.0018980000168085098,0.0021490000654011965,0.0018769999733194709,0.0019759999122470617,1627345
2024-05-18,0.0018530000234022737,0.0018530000234022737,0.001908999984152615,0.0018100000452250242,0.0019030000548809767,1150518
2024-05-19,0.001829999964684248,0.001829999964684248,0.0018840000266209245,0.0017810000572353601,0.001858999952673912,1911145
2024-05-20,0.0019710001070052385,0.0019710001070052385,0.0019759999122470617,0.001820000004954636,0.0018390000332146883,1648088
2024-05-21,0.0018850000342354178,0.0018850000342354178,0.001973999897018075,0.0018599999602884054,0.0019710001070052385,3385399
2024-05-22,0.0018390000332146883,0.0018390000332146883,0.0019940000493079424,0.0018360000103712082,0.0018850000342354178,1778156
2024-05-23,0.0017320000333711505,0.0017320000333711505,0.0018789999885484576,0.0017109999898821115,0.0018390000332146883,1684857
2024-05-24,0.0017659999430179596,0.0017659999430179596,0.0017689999658614397,0.0017300000181421638,0.0017379999626427889,2163831
2024-05-25,0.0017709999810904264,0.0017709999810904264,0.0018060000147670507,0.0017529999604448676,0.0017659999430179596,1565651
2024-05-26,0.0017960000550374389,0.0017960000550374389,0.0018119999440386891,0.0017659999430179596,0.0017740000039339066,1478125
2024-05-27,0.0017269999952986836,0.0017269999952986836,0.0018129999516531825,0.0017130000051110983,0.0017960000550374389,1768949
2024-05-28,0.0016710000345483422,0.0016710000345483422,0.0017269999952986836,0.0016710000345483422,0.0017160000279545784,1780505
2024-05-29,0.001976999919861555,0.001976999919861555,0.001986999996006489,0.0016540000215172768,0.0016759999562054873,1813166
2024-05-30,0.0019420000026002526,0.0019420000026002526,0.0020490000024437904,0.0019180000526830554,0.001972000114619732,1642282
2024-05-31,0.0019450000254437327,0.0019450000254437327,0.0019749999046325684,0.0019180000526830554,0.0019420000026002526,1689219
2024-06-01,0.0018570000538602471,0.0018570000538602471,0.0019280000124126673,0.001851000008173287,0.0019259999971836805,1178972
2024-06-02,0.0017920000245794654,0.0017920000245794654,0.0018690000288188457,0.0017470000311732292,0.0018570000538602471,1090905
2024-06-03,0.0018360000103712082,0.0018360000103712082,0.0018520000157877803,0.0017630000365898013,0.0017849999712780118,1707951
2024-06-04,0.0017800000496208668,0.0017800000496208668,0.0018479999853298068,0.0017470000311732292,0.001832999987527728,1946118
2024-06-05,0.0017989999614655972,0.0017989999614655972,0.0018220000201836228,0.001782999956049025,0.0018070000223815441,1960429
2024-06-06,0.0016850000247359276,0.0016850000247359276,0.0018439999548718333,0.0016710000345483422,0.0018019999843090773,1872102
2024-06-07,0.0015820000553503633,0.0015820000553503633,0.001690999954007566,0.0015790000325068831,0.0016820000018924475,1936926
2024-06-08,0.001673000049777329,0.001673000049777329,0.0017529999604448676,0.0015650000423192978,0.0015820000553503633,1508942
2024-06-09,0.0016199999954551458,0.0016199999954551458,0.0016820000018924475,0.0016090000281110406,0.0016740000573918223,1151028
2024-06-10,0.0015610000118613243,0.0015610000118613243,0.0016670000040903687,0.0015589999966323376,0.0016199999954551458,1658025
2024-06-11,0.0014819999923929572,0.0014819999923929572,0.001572999986819923,0.0014769999543204904,0.0015610000118613243,1999005
2024-06-12,0.0014349999837577343,0.0014349999837577343,0.0015709999715909362,0.0014309999532997608,0.0014819999923929572,1847858
2024-06-13,0.0013089999556541443,0.0013089999556541443,0.0014400000218302011,0.0013010000111535192,0.0014349999837577343,1564886
2024-06-14,0.001310999970883131,0.001310999970883131,0.0016129999421536922,0.0012760000536218286,0.0013089999556541443,1748028
2024-06-15,0.0013259999686852098,0.0013259999686852098,0.001373999984934926,0.0013020000187680125,0.0013119999784976244,1378454
2024-06-16,0.0014459999511018395,0.0014459999511018395,0.0016060000052675605,0.001307999948039651,0.0013269999762997031,1190777
2024-06-17,0.0013119999784976244,0.0013119999784976244,0.0014809999847784638,0.001306000049225986,0.0014459999511018395,1254045
2024-06-18,0.001183000043965876,0.001183000043965876,0.0013150000013411045,0.0011119999689981341,0.0013119999784976244,1688534
2024-06-19,0.0010870000114664435,0.0010870000114664435,0.0012659999774768949,0.0010870000114664435,0.001183000043965876,1725541
2024-06-20,0.0010369999799877405,0.0010369999799877405,0.001180000021122396,0.0010079999919980764,0.0010870000114664435,1746950
2024-06-21,0.0009929999941959977,0.0009929999941959977,0.0010509999701753259,0.0009919999865815043,0.0010369999799877405,1574471
2024-06-22,0.0009490000084042549,0.0009490000084042549,0.0010000000474974513,0.0009469999931752682,0.0009929999941959977,1147916
2024-06-23,0.0009369999752379954,0.0009369999752379954,0.0010130000300705433,0.0009350000182166696,0.0009500000160187483,1017546
2024-06-24,0.0009720000089146197,0.0009720000089146197,0.0009720000089146197,0.0009159999899566174,0.0009369999752379954,1802744
2024-06-25,0.0010010000551119447,0.0010010000551119447,0.0011950000189244747,0.0009670000290498137,0.0009720000089146197,1876576
2024-06-26,0.0011970000341534615,0.0011970000341534615,0.0014039999805390835,0.000990999978967011,0.0010010000551119447,1378530
2024-06-27,0.0005549999768845737,0.0005549999768845737,0.0013129999861121178,0.0004970000009052455,0.001196000026538968,1902715
2024-06-28,0.0008679999737069011,0.0008679999737069011,0.0012039999710395932,0.0005380000220611691,0.0005549999768845737,1952014
2024-06-29,0.0006559999892488122,0.0006559999892488122,0.0010369999799877405,0.0004900000058114529,0.0008670000243000686,1582512
2024-06-30,0.000965000013820827,0.000965000013820827,0.0009679999784566462,0.000645000021904707,0.0006559999892488122,1213983
2024-07-01,0.0005469999741762877,0.0005469999741762877,0.000977999996393919,0.0005239999736659229,0.000965000013820827,1810460
2024-07-02,0.0005579999997280538,0.0005579999997280538,0.0008210000232793391,0.0005409999866969883,0.0005469999741762877,1910344
2024-07-03,0.000577000027988106,0.000577000027988106,0.0009089999948628247,0.0005569999921135604,0.0005579999997280538,1816230
2024-07-04,0.000783999974373728,0.000783999974373728,0.0008679999737069011,0.0005109999910928309,0.000577000027988106,2215402
2024-07-05,0.000506000011228025,0.000506000011228025,0.0009210000280290842,0.0004839999892283231,0.0007830000249668956,1983012
2024-07-06,0.0009710000013001263,0.0009710000013001263,0.0012860000133514404,0.0004939999780617654,0.000506000011228025,1428618
2024-07-07,0.0008120000129565597,0.0008120000129565597,0.0009730000165291131,0.0005130000063218176,0.0009699999936856329,1521175
2024-07-08,0.0005259999888949096,0.0005259999888949096,0.000818000000435859,0.0004939999780617654,0.0008120000129565597,2182303
2024-07-09,0.000838999985717237,0.000838999985717237,0.0010689999908208847,0.0005210000090301037,0.0005259999888949096,1640582
2024-07-10,0.0005489999894052744,0.0005489999894052744,0.0008699999889358878,0.00047900000936351717,0.000838999985717237,1743556
2024-07-11,0.0008730000117793679,0.0008730000117793679,0.000994000001810491,0.0004780000017490238,0.0005489999894052744,1671249
2024-07-12,0.0008789999992586672,0.0008789999992586672,0.000977999996393919,0.0005230000242590904,0.0008730000117793679,1868186
2024-07-13,0.0007970000151544809,0.0007970000151544809,0.0010319999419152737,0.0006309999735094607,0.0008789999992586672,1477510
2024-07-14,0.0008679999737069011,0.0008679999737069011,0.0010239999974146485,0.000539999979082495,0.0007980000227689743,1523755
2024-07-15,0.0009009999921545386,0.0009009999921545386,0.0009200000204145908,0.0007869999972172081,0.0008679999737069011,1718824
2024-07-16,0.0008549999911338091,0.0008549999911338091,0.0009169999975711107,0.0005540000274777412,0.0009009999921545386,1864782
2024-07-17,0.0005280000041238964,0.0005280000041238964,0.0008609999786131084,0.0005259999888949096,0.0008559999987483025,1751391
2024-07-18,0.0005130000063218176,0.0005130000063218176,0.0009159999899566174,0.0004889999981969595,0.0005280000041238964,1649876
2024-07-19,0.0008350000134669244,0.0008350000134669244,0.0009110000100918114,0.0005109999910928309,0.0005119999987073243,1635071
2024-07-20,0.0005849999724887311,0.0005849999724887311,0.0008970000199042261,0.0005840000230818987,0.0008350000134669244,1549094
2024-07-21,0.0009280000231228769,0.0009280000231228769,0.0009319999953731894,0.0005370000144466758,0.0005849999724887311,1375655
2024-07-22,0.0008350000134669244,0.0008350000134669244,0.0009420000133104622,0.000539999979082495,0.0009309999877586961,1652430
2024-07-23,0.0008370000286959112,0.0008370000286959112,0.0008500000112690032,0.0008200000156648457,0.0008350000134669244,1696941
2024-07-24,0.000805000017862767,0.000805000017862767,0.000838999985717237,0.0005319999763742089,0.0008370000286959112,1676952
2024-07-25,0.0008219999726861715,0.0008219999726861715,0.0008270000107586384,0.0007949999999254942,0.0008060000254772604,1846659
2024-07-26,0.0008060000254772604,0.0008060000254772604,0.0008929999894462526,0.0008030000026337802,0.0008219999726861715,1698097
2024-07-27,0.0007650000043213367,0.0007650000043213367,0.0008689999813213944,0.0007619999814778566,0.0008069999748840928,1586183
2024-07-28,0.0008740000193938613,0.0008740000193938613,0.0008909999742172658,0.0007609999738633633,0.0007650000043213367,1697653
2024-07-29,0.0007479999912902713,0.0007479999912902713,0.0008820000221021473,0.0007140000234358013,0.0008740000193938613,1702887
2024-07-30,0.0007689999765716493,0.0007689999765716493,0.0008169999928213656,0.0007450000266544521,0.0007479999912902713,1623149
2024-07-31,0.000742000003810972,0.000742000003810972,0.0009369999752379954,0.000742000003810972,0.000770999991800636,1620553
2024-08-01,0.0007580000092275441,0.0007580000092275441,0.00092299998505041,0.0005189999938011169,0.000742000003810972,1683623
2024-08-02,0.0007660000119358301,0.0007660000119358301,0.0007740000146441162,0.0005290000117383897,0.0007590000168420374,1778791
2024-08-03,0.00046499999007210135,0.00046499999007210135,0.000783999974373728,0.00045900000259280205,0.0007660000119358301,1728383
2024-08-04,0.0007070000283420086,0.0007070000283420086,0.0008559999987483025,0.00045900000259280205,0.00046499999007210135,1644554
2024-08-05,0.0007849999819882214,0.0007849999819882214,0.000830999983008951,0.0006699999794363976,0.0007060000207275152,2592502
2024-08-06,0.0007089999853633344,0.0007089999853633344,0.0008079999824985862,0.00042100000428035855,0.0007849999819882214,1915406
2024-08-07,0.0006929999799467623,0.0006929999799467623,0.0007600000244565308,0.0006890000076964498,0.0007050000131130219,1617416
2024-08-08,0.000770999991800636,0.000770999991800636,0.000775999971665442,0.0004579999949783087,0.0006929999799467623,1547435
2024-08-09,0.0006689999718219042,0.0006689999718219042,0.0007750000222586095,0.0006680000224150717,0.0007019999902695417,1669476
2024-08-10,0.0007450000266544521,0.0007450000266544521,0.0007660000119358301,0.0004490000137593597,0.0006699999794363976,1395384
2024-08-11,0.0006000000284984708,0.0006000000284984708,0.0007459999760612845,0.0004400000034365803,0.0007409999961964786,1421468
2024-08-12,0.0006319999811239541,0.0006319999811239541,0.000645000021904707,0.0003969999961555004,0.0006009999779053032,1609368
2024-08-13,0.0006079999729990959,0.0006079999729990959,0.0006929999799467623,0.00060299999313429,0.0006319999811239541,1593870
2024-08-14,0.00060299999313429,0.00060299999313429,0.000666000007186085,0.0005949999904260039,0.0006079999729990959,1512536
2024-08-15,0.0005959999980404973,0.0005959999980404973,0.0007009999826550484,0.0005830000154674053,0.0006009999779053032,1547317
2024-08-16,0.0005579999997280538,0.0005579999997280538,0.0006629999843426049,0.00043399998685345054,0.0005990000208839774,1484761
2024-08-17,0.0004400000034365803,0.0004400000034365803,0.0006179999909363687,0.0004299999854993075,0.0005559999844990671,1215750
2024-08-18,0.000577000027988106,0.000577000027988106,0.0006510000093840063,0.0004360000020824373,0.0004400000034365803,1247655
2024-08-19,0.00048499999684281647,0.00048499999684281647,0.0006370000191964209,0.0004839999892283231,0.000577000027988106,1397443
2024-08-20,0.000598000013269484,0.000598000013269484,0.0006220000213943422,0.0004720000142697245,0.00048499999684281647,1238588
